ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A3617,"Boulder Valley Care Network, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Retrospective,1,9213,2.07,1,2151529,2151529,0,0,1581374,0,1,-,1,0,0,1,0,1,90.42,0,0,-,-,-,77,-,Regional Adjustment,11505,-,9512,104067218,101915689,75,0,40,High Revenue,70795,10846,10313,8706,85740,11185,9933,8026,*,11474,12767,9461,*,11215,13406,11138,11267,0.964,0.868,0.697,0.8,0.903,0.862,0.741,0.791,*,0.827,0.718,0.802,*,0.869,0.824,0.843,*,0.952,0.991,0.943,*,,,,*,0.037,0.021,0.936,*,449,208,8169,9045,*,280,*,8605,312,8733,28,9104,81,582,4856,3028,747,5134,4079,8403,*,88,49,*,114,508,2694,2292,*,374,10,131,275,2504,5005,68,245,387,170,152,*,15,*,468,115,748,415,12029,3538,5448,3037,6,21,21,12624,0,0,0,0,1,5,87,341,81,140,0,3.45,*,83.75,95.03,91.85,70.75,66.82,62.51,75.14,29.6,94.59,86.42,0.1402,-,84.59,75.25,71.43,85.35,-,-,-,83.06,80.27,82.53,17.05,7.28,-,-,-,79.21,-,-,-
A3621,"Kootenai Accountable Care, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,14601,-4.83,2.72,-8998515,0,-,0,0,0,1,-,1,0,0,1,0,1,89.26,0,0,-,-,-,-14,-,Regional Adjustment,13049,-,10241,186180238,195178754,40,0,-,High Revenue,71736,10702,14519,9367,74371,8966,14727,8987,82218,9404,14415,9506,88125,16173,24845,12748,13680,0.917,0.886,0.895,0.903,0.934,0.85,0.873,0.911,0.909,0.885,0.85,0.938,1.055,1.045,0.927,1.004,0.974,0.977,1.032,1.007,,,,,0.043,0.049,0.04,0.868,87,1078,594,13487,14267,78,726,407,13056,716,13551,35,14512,54,1098,7131,4875,1497,7869,6732,14034,15,61,40,50,97,304,3290,2967,80,268,*,204,780,4848,4004,160,328,407,221,207,*,11,*,609,127,706,261,11083,4093,3598,3215,177,44,28,16513,6,0,2,0,1,2,244,574,279,175,1,5.02,1.33,82.84,94.06,91.12,74.67,66.3,60.85,75.13,23.97,94.55,87.17,0.138,28.32,90.88,57.53,70,85.5,-,-,-,86.11,89.15,86.07,14.02,6.18,-,-,-,77.19,-,-,-
A3623,"St. Luke's ACO, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,11613,0.74,2.9,1045612,0,-,0,0,0,1,-,1,0,0,1,0,1,82.25,0,0,-,-,-,43,-,Regional Adjustment,12340,-,9816,140759553,139713942,40,0,-,Low Revenue,85221,10042,16857,9270,84232,9229,20248,8569,82566,9099,17066,9657,96959,10442,14694,11994,12248,1.06,1.011,1.035,1.011,1.09,0.982,1.033,0.979,0.967,0.945,1.035,0.972,0.995,0.972,0.993,0.98,0.969,0.937,1.037,1.013,,,,,0.027,0.038,0.023,0.911,50,751,243,12025,11407,37,429,142,10798,270,11137,22,11541,50,725,5103,4322,1463,6612,5001,10655,414,79,*,*,107,341,3724,2788,*,936,10,129,369,3455,3932,99,389,372,298,258,*,38,*,824,207,687,258,11645,3164,6535,1933,13,28,23,12174,0,0,0,0,0,0,137,224,144,13,0,2.37,0.36,84.74,92.71,91.62,78.24,69.75,68.19,76.39,25.65,93.54,85.57,0.1597,41.55,99.35,71.55,89.29,94.07,-,-,-,89.86,87.54,87.01,6.9,9.18,-,-,-,78.48,-,-,-
A3630,"Aledade Accountable Care 22, LLC",Renewal,2,1/1/2022,E,Two-Sided,Retrospective,0,13737,9.41,2.78,17209657,17209657,0,0,8432732,1,1,-,1,0,0,1,0,1,87.19,0,0,-,-,-,-94,-,Regional Adjustment,13618,-,11144,182865084,165655427,50,0,30,Low Revenue,87437,11767,19762,10561,85372,10914,21858,9613,88855,10977,20649,10356,98984,13478,19524,11731,12337,1.065,0.991,1.101,0.978,0.999,0.982,1.097,0.98,1.071,0.992,1.169,0.983,1.026,0.991,1.083,0.989,0.999,0.982,0.999,1.014,,,,,0.025,0.065,0.058,0.853,51,1367,629,13159,13428,41,837,395,12154,770,12658,29,13648,60,1206,6290,4714,1527,7400,6337,12089,959,84,71,33,165,336,3368,2931,42,369,39,250,770,2470,4672,141,532,386,261,243,1,15,2,605,196,789,286,14297,6118,5326,2733,120,44,27,16008,0,0,1,0,0,0,105,24,157,61,0,5.73,0.87,88.13,94.36,92.96,81.14,62.04,65.35,73.85,31.96,94.5,85.41,0.1553,-,88.44,59.07,90,82.33,-,-,-,80.45,82.17,88.28,3.85,8.98,-,-,-,84.46,-,-,-
A3631,"MultiCare Connected Care, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Prospective,1,31863,1.03,0,4319229,4319229,0,0,3174634,0,1,-,1,0,0,1,0,1,82.59,0,0,-,-,-,197,-,Regional Adjustment,13461,-,10953,420714510,416395281,75,0,40,High Revenue,90903,9714,16784,10244,82574,8949,16208,9234,92213,9042,14603,10250,101603,10057,19663,12953,13322,1.025,0.942,1.02,1.07,1.036,0.929,1.05,1.053,1.028,0.947,1.066,1.084,1.007,0.896,0.972,1.07,0.978,0.937,1.019,1.053,,,,,0.034,0.054,0.038,0.874,206,2797,1078,30008,31255,132,1892,786,28445,1645,29611,117,31341,405,1996,13281,11991,4595,17854,14009,29044,665,572,132,148,552,750,3424,3213,*,182,31,299,871,3585,4386,139,520,422,234,226,*,7,*,685,182,877,234,10856,3530,3791,3430,104,49,25,17031,0,0,1,0,10,12,918,2076,1003,765,2,5.26,0.32,77.38,93.16,91.42,68.65,62.3,58.44,74.99,18.06,94.82,84.8,0.1437,35.47,92.23,67.33,75,74.09,-,-,-,80.43,80.45,86.9,4.76,8.01,-,-,-,82.72,-,-,-
A3632,"Community Healthcare Partners ACO, Inc.",Renewal,3,1/1/2024,E,Two-Sided,Prospective,1,17492,1.38,2.6,3591767,0,0,0,0,0,1,-,1,0,0,1,0,1,89.59,0,0,-,-,-,-145,-,No Adjustment,15139,0,13938,260231095,256639328,50,0,30,High Revenue,112472,11192,18775,12241,117033,12526,19255,12674,*,11579,21179,13801,94771,12506,21945,14764,14930,1.076,1.001,1.06,1.078,1,0.974,1.02,1.067,*,0.96,0.982,1.048,1.023,0.981,0.978,1.052,0.978,0.999,0.995,1.023,*,0.992,0.992,1.027,0.006,0.057,0.05,0.888,*,1125,675,14779,17189,14,1091,585,15499,1177,16012,*,17406,*,1142,8091,6032,2227,10273,7219,15808,810,*,227,*,184,355,4117,3408,99,639,20,246,854,3857,5296,119,450,438,312,279,3,28,3,628,229,942,290,14595,3936,7187,2693,780,53,31,15576,0,22,0,0,3,8,140,470,212,49,10,6.85,0.7,83.72,95.36,93.92,77.49,62.22,65.72,74.69,32.1,91.81,85.06,0.1501,-,96.55,66.85,95.35,86.23,-,-,-,82.38,83.16,87.63,14.66,7.67,-,-,-,79.17,-,-,-
A3633,A2 ACO LLC,Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,1,31154,2.91,1,12191251,12191251,0,0,8960569,0,1,-,1,1,0,1,1,1,77.33,0,0,-,-,-,298,213,Regional Adjustment,13781,0,12913,418690472,406499221,75,0,42,High Revenue,78590,10435,15629,10135,74121,11509,15364,10505,80402,12403,15094,11697,85779,12459,19251,12805,13380,1.02,1.022,0.984,1.055,0.97,1.04,0.972,1.073,0.988,1.064,0.96,1.096,0.96,1.04,0.971,1.095,0.977,0.921,0.984,1.035,0.984,0.946,0.969,1.038,0.031,0.102,0.056,0.812,168,3506,1608,25800,30381,143,3112,1257,25869,2522,27859,69,30890,195,4039,13592,10054,3469,17792,13362,26956,3043,203,158,100,160,534,3767,2881,86,756,51,332,461,3803,4226,164,494,473,293,249,2,36,5,664,191,893,314,11088,3040,4390,2410,1249,32,28,13306,4,0,22,0,8,20,956,1912,772,178,10,8.3,1.59,87.6,94.11,93.04,79.79,60.28,64,74.5,23.31,92.67,86.99,0.1588,-,64.98,71.83,53.85,69.39,-,-,-,80.73,77.09,84.77,24.55,7.59,-,-,-,75.31,-,-,-
A3644,Lifecare ACO LLC,Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,35570,3.43,2.34,16026185,16026185,-,0,4809073,0,0,1,0,0,0,1,0,1,76.55,0,0,-,-,-,88,-,Regional Adjustment,13452,-,10976,467835397,451809212,30.62,0,-,High Revenue,80578,11293,18171,10242,81385,10304,17334,9332,90371,10770,17572,10106,91560,12215,24153,12319,12991,0.998,0.973,1.02,0.993,0.97,0.958,1.014,0.987,0.978,0.953,0.99,0.989,0.888,0.884,1.027,0.959,0.986,0.954,1.001,1.005,,,,,0.022,0.078,0.065,0.835,136,3842,1868,30515,34779,98,2642,1339,30700,2418,32361,32,35448,90,3546,16897,11268,3859,20310,15260,32604,1023,252,225,667,320,479,3338,2735,96,453,70,277,901,4047,3305,189,873,452,271,244,2,21,5,777,190,745,251,11568,2409,4061,2147,2950,44,26,20416,4,19,32,0,12,32,298,981,261,131,13,6.95,1.15,87.83,95.89,93.27,79.92,64.23,64.46,72.41,26.93,95.66,88.32,0.1698,36.6,88.18,72.46,50,78.33,-,-,-,74.09,72.43,90.48,16.22,9.12,-,-,-,73.93,-,-,-
A3664,"CHSPSC ACO 2, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,9005,3.44,3.1,3578159,3578159,-,0,1402638,0,1,-,1,0,0,1,0,1,77.41,0,0,-,-,-,189,-,Regional Adjustment,11805,-,9611,104084890,100506731,40,0,-,High Revenue,72709,9580,12704,8336,70092,8944,13238,7945,78198,9551,15482,9017,52111,10054,15219,11314,11399,0.989,0.932,0.922,0.922,0.994,0.946,0.936,0.892,0.974,0.965,0.921,0.92,0.945,0.916,0.812,0.919,0.977,0.965,0.958,0.947,,,,,0.01,0.069,0.048,0.873,44,1160,470,10588,8817,11,575,262,7969,598,8219,20,8941,44,870,4840,2509,786,4764,4241,8260,246,56,*,*,51,355,3394,2995,*,369,16,148,612,2958,3828,73,217,428,260,241,*,17,*,601,176,813,207,10605,4130,3463,2961,51,36,26,14835,2,0,0,0,6,9,167,441,215,72,2,6.79,0.39,80.31,92.97,91.87,69.43,66.24,65.68,75.76,29.08,91.42,83.69,0.1533,43.71,95.97,47.32,78.26,81.98,-,-,-,81.17,82.9,83.33,21.88,7.92,-,-,-,80.08,-,-,-
A3667,"Health Alliance ACO, LLC",Renewal,3,1/1/2023,EN,Two-Sided,Retrospective,1,6442,6.27,3.51,5335111,5335111,0,0,3921306,0,1,-,0,1,0,0,1,1,71.85,0,0,-,-,-,193,-,Regional Adjustment,13456,-,11718,85076138,79741027,75,0,46.11,High Revenue,78908,12992,13247,7613,98655,15215,13957,9310,82369,16375,14047,9650,88872,16343,17880,10999,12612,0.995,1.152,0.84,0.828,1.033,1.139,0.828,0.839,1.022,1.174,0.838,0.846,0.973,1.081,0.807,0.872,1.006,1.043,0.953,0.994,,,,,0.042,0.105,0.153,0.7,49,642,992,5126,6323,33,489,734,5067,1097,5226,34,6386,22,640,2922,2212,668,3970,2472,3152,2696,136,*,*,128,257,3317,3059,*,231,20,342,688,2496,5184,108,430,343,219,207,*,10,*,611,175,616,298,12448,3877,6464,2077,30,34,31,17970,0,0,0,0,0,0,215,846,187,261,0,17.35,0.54,76.34,92.54,92.69,71.95,69.85,55.66,76.11,22.69,89.86,84.54,0.1588,-,-,-,-,-,-,-,82.59,-,-,-,-,-,-,-,8.59,-,-,-,75.42
A3671,"Einstein Care Partners, LLC",Renewal,4,1/1/2024,E,Two-Sided,Retrospective,0,13239,4.42,2,8279705,8279705,0,0,4057055,0,1,-,1,0,0,1,0,1,82.96,0,0,-,-,-,121,8,Regional Adjustment,14508,0,13751,187236008,178956303,50,0,30,Low Revenue,93275,12449,14810,11005,93683,11979,15512,11405,108369,12754,16906,12600,99122,13132,16715,13267,13867,0.967,0.975,0.974,0.948,1.036,0.997,0.988,0.988,0.923,1.004,0.969,0.995,0.939,0.986,0.982,0.993,0.986,1.002,0.97,0.979,1.007,1.014,0.959,0.982,0.031,0.11,0.096,0.763,72,1673,1216,10416,12906,54,1400,942,10509,1751,11155,40,13142,57,1850,6404,3903,1082,7676,5563,10048,2252,226,*,*,191,389,3837,3471,66,298,54,155,830,3475,4908,130,459,421,286,271,1,10,3,651,233,887,281,11909,3185,6637,2084,4,50,26,15146,0,0,0,0,0,0,489,969,281,280,0,13.57,0.36,80.41,95.31,93.64,76.95,66.74,58.77,75.11,32.69,90.34,85.26,0.172,-,95.97,73.11,78.57,92.8,-,-,-,75.1,80.65,94.94,24.18,12.1,-,-,-,82.4,-,-,-
A3675,"Carolinas HealthCare System ACO, LLC",Renewal,2,1/1/2022,B,One-Sided,Prospective,0,47973,3.22,2.22,18497203,18497203,-,0,7250904,1,1,-,1,0,0,1,0,1,81.63,0,0,-,-,-,86,-,Regional Adjustment,12177,-,9833,574421353,555924150,40,0,-,High Revenue,80652,10143,14049,9522,78788,9353,13207,8476,84131,9389,13490,9268,81578,10283,15817,11615,11785,0.955,0.996,0.97,0.972,0.967,0.992,0.956,0.98,0.973,0.957,0.935,0.981,0.928,0.966,0.922,1.008,0.965,0.954,1.011,1.02,,,,,0.017,0.06,0.036,0.886,200,4809,2107,40994,47171,97,2789,1184,43101,2547,44624,75,47674,224,2932,21971,17835,5235,27234,20739,40979,4594,362,256,154,457,1171,3090,2688,37,355,27,413,549,3036,3934,116,471,432,257,238,1,15,3,652,194,746,248,11645,3331,4978,3140,196,35,29,14643,3,0,10,0,3,25,1221,3247,1208,1229,0,5.4,0.51,78.64,93.71,92.73,76.26,62.36,61.49,75.52,27.55,93.91,86.04,0.153,40.31,87.38,63.94,100,90.48,-,-,-,81.4,86,91.44,24.44,6.45,-,-,-,75.19,-,-,-
A3677,"McLeod Healthcare Network, LLC",Renewal,2,1/1/2022,E,Two-Sided,Retrospective,1,26255,-1.12,2.44,-3341682,0,0,0,0,1,1,-,1,0,0,1,0,1,81.6,0,0,-,-,-,131,-,Regional Adjustment,11660,-,9429,299560129,302901811,50,0,30,High Revenue,84953,8753,15120,8555,84650,8491,16970,8062,77368,9213,18813,8742,85805,10636,23976,11318,11790,0.992,0.925,1.022,0.931,0.949,0.885,1.009,0.925,0.919,0.881,1.055,0.918,0.946,0.817,1.062,0.917,0.979,0.941,1.073,0.994,,,,,0.027,0.05,0.045,0.879,109,2014,805,23484,25692,81,1320,552,23739,1069,24623,30,26162,63,1946,12862,8938,2509,14451,11804,22369,3175,83,31,28,118,451,3184,2578,36,586,14,251,316,3168,4168,155,438,380,274,245,1,27,1,628,193,852,269,12798,4642,4723,2644,789,20,28,13024,0,0,15,0,6,8,398,903,232,84,0,4.16,1.35,86.36,96.77,94.67,75.34,62.97,67.65,72.88,30.13,91.78,89.84,0.1596,-,86.06,64.83,82.35,57.3,-,-,-,80.78,84.31,93.91,6.06,8.7,-,-,-,72.41,-,-,-
A3692,"CHSPSC ACO 15, LLC",Renewal,2,1/1/2022,EN,Two-Sided,Prospective,0,6913,4.54,2,3432329,3432329,0,0,2522762,0,1,-,1,0,0,1,0,1,84.34,0,0,-,-,-,179,-,Regional Adjustment,11119,-,9465,75520066,72087737,75,0,40,High Revenue,84491,7130,21775,9181,78897,7605,16306,8407,102916,7386,17077,8763,*,9475,22388,10486,10613,0.973,0.909,0.97,1.003,1.035,0.868,1.031,0.992,1.091,0.843,0.996,1.007,*,0.773,1.03,0.956,*,0.914,1.026,0.981,,,,,*,0.053,0.028,0.916,13,650,206,6657,6792,*,418,*,6272,190,6603,*,6861,*,435,3614,2226,638,4011,2902,5930,673,102,*,*,79,101,2974,2529,*,327,39,259,480,1762,4341,171,573,373,236,215,*,16,*,534,164,629,227,11825,4237,4038,3298,252,32,29,15336,0,0,1,0,1,2,48,23,45,26,0,2.79,0.82,87.3,94.89,91.96,85.03,61.76,63.25,76.79,16.37,93.21,87.48,0.1589,-,90.87,75.52,70.83,82.44,-,-,-,79.69,84.56,83.05,2.82,7.14,-,-,-,82.1,-,-,-
A3694,"CHSPSC ACO 17, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,12338,6.13,2.86,9162231,9162231,-,0,3591594,1,1,-,1,0,0,1,0,1,79.07,0,0,-,-,-,251,-,Regional Adjustment,12348,-,10232,149348839,140186609,40,0,-,High Revenue,75748,9839,16515,9615,75394,8770,15170,8704,76643,8980,17413,9381,92461,10272,16551,11396,11590,0.972,0.953,0.929,0.975,1.005,0.936,0.917,0.961,1.003,0.923,0.916,0.95,1.039,0.892,0.811,0.929,0.938,0.957,0.992,0.977,,,,,0.013,0.048,0.04,0.9,78,1236,785,16234,12095,19,583,278,11215,548,11547,69,12209,60,930,6317,3907,1184,6555,5783,11222,212,91,360,25,186,242,3147,2562,55,504,20,232,388,2320,4525,192,669,410,232,208,1,20,2,640,162,743,234,11502,4093,4702,2624,84,29,24,12474,0,0,7,0,9,15,145,292,153,37,4,4.53,0.37,83.01,92.65,91.75,77.75,62.98,60.23,75.33,25.4,91.41,82.95,0.1618,30.96,95.56,44.17,84.85,76.38,-,-,-,76.1,81.99,84.4,11.94,9.21,-,-,-,82.16,-,-,-
A3696,"CHSPSC ACO 19, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,11319,6.29,2.92,7849458,7849458,-,0,3076988,0,1,-,1,0,0,1,0,1,90.9,0,0,-,-,-,276,-,Regional Adjustment,11232,-,9005,124713051,116863593,40,0,-,High Revenue,71657,9470,12787,8537,99531,8451,11569,7900,*,8888,12110,8466,*,8801,17201,10468,10525,1.018,0.974,0.91,0.957,1.009,0.898,0.899,0.947,*,0.924,0.89,0.953,*,0.9,0.94,0.96,*,0.922,1.024,1.002,*,,,,*,0.044,0.02,0.928,*,734,247,9310,11103,*,462,*,10476,274,10829,17,11237,65,747,5330,3946,1296,6426,4893,9932,940,114,*,*,109,191,2228,1864,63,295,20,218,291,1960,5185,107,392,392,201,183,2,14,3,489,150,791,341,13929,6065,5517,2176,171,27,23,10300,0,0,2,0,1,0,72,11,85,9,0,2.47,*,88.97,94.59,93.49,82.42,66.74,67.72,75.66,24.51,94.22,87.4,0.1472,31.4,90.59,58.6,92.59,87.72,-,-,-,84.9,88.43,86.17,12,5.93,-,-,-,84.29,-,-,-
A3698,"CHSPSC ACO 21, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,10855,2.93,2.95,3756106,0,-,0,0,0,0,1,0,0,0,1,0,1,76.2,0,0,-,-,-,198,-,Regional Adjustment,12080,-,10170,128208511,124452405,30.48,0,-,High Revenue,74196,9689,17071,9586,87531,7897,16366,8773,91376,8575,19380,9428,78865,8902,22847,11324,11726,0.993,0.935,0.955,0.975,1.011,0.901,0.939,0.98,0.961,0.853,0.939,0.963,0.869,0.877,0.942,0.928,0.962,0.984,0.97,0.987,,,,,0.029,0.051,0.047,0.873,47,944,464,10294,10614,37,614,284,9680,593,10021,18,10781,56,917,5377,3416,1145,6087,4768,10246,214,*,53,*,61,231,3347,2921,93,329,30,216,601,3251,3726,120,413,357,261,241,2,15,3,652,191,753,246,10531,3377,4820,2164,169,41,25,13915,0,0,1,0,4,4,84,148,90,11,1,5.58,0.73,80.64,93.29,91.38,75.24,58.27,65.11,76.49,25.93,91.79,84.97,0.1592,43.48,93.04,55.76,93.75,77.92,-,-,-,75.13,83.09,91,14.29,11.87,-,-,-,81.9,-,-,-
A3712,"CHSPSC ACO 6, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,14183,2.26,2.75,3739053,0,-,0,0,1,1,-,1,0,0,1,0,1,77.6,0,0,-,-,-,116,-,Regional Adjustment,11901,-,10045,165393528,161654474,40,0,-,High Revenue,93066,10752,14326,9537,83391,9841,13942,8761,75060,10492,14069,9401,87537,10394,15719,11430,11632,1.076,0.952,0.87,0.933,1.065,0.949,0.929,0.934,0.942,0.86,0.917,0.957,0.874,0.838,0.814,0.9,0.984,0.941,0.962,0.977,,,,,0.019,0.035,0.02,0.926,38,706,305,13167,13898,33,484,180,13201,341,13557,69,14067,47,941,7083,4827,1332,7478,6705,12994,252,157,151,14,197,418,3048,2563,66,442,7,142,306,2216,5266,91,411,359,232,209,2,20,1,578,165,776,336,12275,3921,5988,2295,72,23,23,12003,0,0,3,0,13,20,365,652,259,122,0,2.45,*,70.15,89.81,86.03,67.38,58.24,63.42,76.4,20.51,87.49,77.06,0.1588,34.82,90.32,48.19,90,78.57,-,-,-,82.94,87.95,79.91,19.44,10.4,-,-,-,72.9,-,-,-
A3714,"CHSPSC ACO 7, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,11318,6.52,2.92,8994554,8994554,-,0,3525865,0,1,-,1,0,0,1,0,1,79.26,0,0,-,-,-,130,-,Regional Adjustment,12547,-,10253,138056051,129061497,40,0,-,High Revenue,74706,9682,16286,9396,78664,9124,16287,8418,76740,9152,15232,9191,88615,10674,16284,11078,11730,1.02,0.923,1.037,0.972,0.999,0.937,1,0.974,1.029,0.928,1.005,0.989,0.973,0.888,0.946,0.974,1.005,0.986,1.015,1.012,,,,,0.04,0.107,0.089,0.764,80,2628,1305,12677,11003,58,1242,608,9095,1201,9802,16,11289,13,1632,5330,3245,1111,6448,4870,10781,226,29,63,36,37,146,3251,2735,*,441,48,188,631,3319,3531,199,416,529,245,220,*,20,*,660,160,753,227,11002,2782,3745,1582,2894,39,31,15278,0,49,11,0,6,8,113,176,124,30,1,10.92,1.12,86.06,93.75,93.21,74.91,60.6,60.55,75.51,28.15,93.34,85.84,0.1489,33.67,90.26,44.69,71.43,75.62,-,-,-,68.5,76.55,77.39,19.48,15.54,-,-,-,78.31,-,-,-
A3715,"CHSPSC ACO 8, LLC",Renewal,2,1/1/2022,B,One-Sided,Retrospective,0,7836,7.3,3.23,8912948,8912948,-,0,3493875,1,1,-,1,0,0,1,0,1,77.05,1,0,-,-,-,-72,-,Regional Adjustment,15993,-,13433,122074682,113161735,40,0,-,High Revenue,80682,12583,22659,11748,96031,12053,23483,10613,97459,12473,24780,12168,100389,15949,26754,13290,14825,1.002,1.009,1.047,1.018,1.033,1.038,1.056,1.027,1.065,1.027,1.039,1.011,0.917,1.03,1.074,0.963,0.975,0.984,0.98,0.994,,,,,0.03,0.078,0.134,0.759,51,1063,750,6979,7633,31,607,551,6444,858,6775,24,7800,12,850,3805,2456,725,4296,3540,7119,173,44,211,75,68,146,4908,4107,164,585,71,310,686,2975,4764,235,1052,407,350,315,5,24,6,827,252,861,280,11270,3340,4698,1864,1368,40,29,16488,2,0,12,0,9,13,209,372,188,64,4,11.24,0.83,80.01,92.17,89.75,79.37,65.66,67.12,72.02,23.35,93.44,83.76,0.1632,42.74,90.04,44.84,76.19,74.57,-,-,-,69.6,74.15,81.09,21.62,15.44,-,-,-,73.55,-,-,-
