ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A3476,"Rochester Regional Health ACO, Inc.",Renewal,2,01/01/2020,B,One-Sided,Retrospective,0,14826,-0.05%,2.71%,-86884,0,,0,0,1,1,-,1,0,0,1,0,0,70.62%,0,117,13329,12015,192258630,192345514,40.00%,,High Revenue,67552,8534,12589,9050,73744,8935,12701,9576,77484,9419,13231,9832,85701,10876,14157,11913,13335,0.97,0.883,1.007,1.097,0.989,0.893,0.979,1.071,0.964,0.889,0.972,1.06,0.942,0.837,0.878,1.031,473,4882,2415,10270,14424,262,3057,1951,9154,4302,10148,14,14770,42,3520,5619,3793,1894,8050,6776,12581,1120,161,223,18,186,537,4017,3843,*,66,91,178,782,4322,3142,188,607,393,358,348,*,*,7,818,308,740,196,10003,3195,3504,3274,30,57,25,12492,0,0,0,0,6,16,609,1213,597,734,0,29.77%,7.69%,1.05%,2.59%,86.74,94.15,91.32,76.2,63.12,57.61,73.26,17.92,93.67,83.9,0.1742,44.6,94.3,54.59,71.43,83.36,-,-,69.49,76.36,91.28,32.56,12.62,-,-,70.35,-,-
A3477,Community Health Provider Alliance,Renewal,2,01/01/2020,E,Two-Sided,Retrospective,0,13124,12.71%,2.00%,17288693,17288693,0,0,8471459,1,1,-,1,1,0,1,1,0,74.37%,0,329,10655,9919,136059283,118770590,50.00%,30.00%,Low Revenue,68801,8706,9608,7392,72506,8868,10806,7628,79048,9074,10392,7632,70799,9209,10241,8364,9301,0.95,0.87,0.731,0.834,0.951,0.867,0.723,0.838,0.967,0.854,0.713,0.813,0.926,0.812,0.662,0.779,255,7919,4421,8704,12769,55,3264,3092,6358,5722,7052,11,13102,11,3865,6424,2290,545,6862,6262,9994,408,172,1600,65,435,450,2701,2360,*,246,91,116,486,2900,2484,152,270,433,202,182,*,*,10,765,131,662,198,13305,280,2143,1259,9624,31,26,14974,0,175,0,0,0,4,389,99,412,289,0,44.79%,2.54%,0.24%,0.46%,74.21,89.25,86.68,76.24,62.45,58.94,68.81,23.93,92.2,82.49,-,-,46.67,51.81,89.53,91.12,-,-,55.81,60.12,90.42,11.43,17.18,-,-,74.11,-,-
A3504,"Novant Health Accountable Care Organization I, LLC",Renewal,2,01/01/2020,E,Two-Sided,Prospective,0,57248,3.50%,0.50%,22436950,22436950,0,0,10994105,1,1,-,1,1,0,1,1,0,88.21%,0,193,11400,10319,641767235,619330285,50.00%,30.00%,High Revenue,73264,9089,13098,8574,79781,9343,13529,8898,88596,9301,14696,9392,70367,9245,15191,10924,11001,0.998,1.007,0.979,0.987,0.994,0.993,0.979,0.996,1.043,1.011,0.995,1.017,0.981,0.964,0.975,1.056,377,6098,2479,57330,56295,64,3181,1393,51658,2953,53390,115,56875,258,3334,28461,19370,6083,31778,25470,48838,5551,470,317,28,407,1637,2732,2397,21,292,28,303,504,3003,3777,108,468,332,233,217,0,13,3,545,170,741,237,11035,3428,4380,3184,43,38,26,12893,0,0,0,0,4,9,785,1173,788,694,0,5.24%,7.18%,0.54%,0.62%,85.04,94.57,93.21,75.95,64.07,64.64,76.03,25.78,92.55,87.9,0.1454,39.66,99.67,73.5,97.06,99.64,-,-,87.79,89.07,89.97,18.63,4.39,-,-,85.33,-,-
A3507,"UVA Community Health Accountable Care Organization, LLC",Renewal,2,01/01/2020,E,Two-Sided,Retrospective,0,6633,1.36%,1.50%,981802,0,0,0,0,1,1,-,1,0,0,1,0,0,75.31%,0,88,11095,9381,72197130,71215328,50.00%,30.00%,Low Revenue,96808,10595,18604,8202,101432,11147,11414,8424,129300,9178,13612,8649,99498,13317,10802,10478,10944,0.927,0.959,0.977,0.858,0.987,0.899,0.9,0.864,0.979,0.895,0.834,0.883,0.876,0.871,0.718,0.885,14,356,136,6216,6507,27,218,110,6153,190,6320,15,6581,37,381,3369,2258,625,3502,3131,5786,384,88,*,*,100,226,2908,2364,*,545,*,188,385,2232,4823,118,332,191,208,182,*,24,*,609,144,706,231,10643,4112,5108,1416,8,23,27,15331,0,0,0,0,0,0,76,193,70,29,0,2.92%,7.15%,0.33%,*,80.25,94.03,93.23,75.35,57.46,55.66,75.85,22.18,91.16,85.72,0.1637,-,83.87,61.15,48.15,89.67,-,-,68.94,73.32,89.24,13.79,9.74,-,-,78.66,-,-
A3509,"OneHealth Nebraska ACO, LLC",Renewal,2,01/01/2020,E,Two-Sided,Retrospective,0,8933,8.87%,1.00%,8641783,8641783,0,0,4234474,1,1,-,1,0,0,1,0,0,91.57%,0,92,11078,9843,97410211,88768428,50.00%,30.00%,Low Revenue,93734,9487,15102,8126,104470,8087,16842,8700,111374,9394,17369,9183,*,9960,18087,9956,10096,0.994,0.896,1.057,0.858,1.11,0.907,1.047,0.864,1.166,1,1.141,0.909,*,0.874,1.148,0.919,11,454,277,9011,8793,*,204,*,8471,234,8564,47,8511,375,373,4816,2799,945,5078,3855,8477,47,48,*,*,41,296,2253,2067,*,141,5,122,500,2096,4306,56,282,377,181,171,*,7,*,389,131,681,202,9925,4615,3122,2172,15,35,25,13333,0,0,0,0,0,0,37,1,13,15,0,2.66%,8.12%,0.38%,0.55%,89.48,95.61,94.46,80.78,64.51,68.85,77.34,33.72,95.07,88.68,0.1563,-,95.93,80.03,77.27,93.95,-,-,85.18,88.56,80.28,18.75,3.93,-,-,84.02,-,-
A3521,"Scripps Accountable Care Organization, LLC",Renewal,2,01/01/2020,EN,Two-Sided,Prospective,1,41780,1.60%,2.00%,9428266,0,0,0,0,1,1,-,1,0,0,1,0,0,87.13%,0,170,14273,12040,587771246,578342980,75.00%,40.00%,High Revenue,92914,12580,16908,10091,92599,13966,17784,10522,104167,13975,17784,11080,114360,16352,21827,13391,14044,0.99,1.091,1.073,1.012,1.031,1.114,1.087,0.983,0.997,1.074,1.042,0.967,1.067,1.044,1.087,1.013,202,1756,1949,33658,41182,83,1252,1748,38099,2379,38833,92,41450,238,1333,19803,15465,5179,24254,17526,35019,773,1959,696,37,2005,1291,3530,3359,43,117,28,490,896,2375,6120,120,700,266,223,216,1,4,2,460,154,736,338,11765,3059,6583,2068,56,46,27,18650,0,0,0,0,4,2,458,1017,247,255,0,5.77%,9.85%,0.51%,0.39%,77.78,94.18,92.75,71.77,59.87,54.76,75.71,24.97,92.78,87.79,0.1453,-,83.01,64.1,100,71.72,-,-,81.3,90.64,79.88,23.44,9.66,-,-,76.39,-,-
A3527,"Kansas Clinical Improvement Collaborative, LLC",Renewal,2,01/01/2020,B,One-Sided,Prospective,0,8046,0.17%,3.20%,181088,0,,0,0,1,1,-,1,0,0,1,0,0,65.76%,1,39,13196,12572,103697988,103516900,40.00%,,High Revenue,62825,9710,17550,11280,75683,10442,18188,11200,79456,11623,21164,11764,80713,10817,22465,12452,13173,0.988,0.969,1.002,0.974,1.005,0.897,0.978,0.961,1.041,0.932,0.978,0.942,0.856,0.826,0.932,0.875,47,996,547,6560,7858,33,602,437,6787,737,7130,*,8030,*,646,3676,2543,1181,4520,3526,7743,68,*,*,37,32,130,2991,2678,57,212,51,312,1771,5297,2471,193,364,407,253,237,2,10,4,657,67,728,209,10036,467,2260,1298,6012,75,24,24043,17,0,22,0,1,15,255,603,252,178,1,9.36%,3.68%,0.75%,4.82%,84.95,91.73,91.65,76.35,53.08,60.65,68.46,34.47,90.38,83.32,0.1685,33.31,68.45,54.86,33.33,61.04,-,-,58.13,60,75.85,0,21.53,-,-,61.09,-,-
A3531,"UCMCNACO, LLC",Renewal,2,01/01/2020,B,One-Sided,Prospective,0,8534,2.48%,3.15%,3826902,0,,0,0,1,1,-,1,0,0,1,0,0,75.44%,0,10,18558,16908,154437501,150610599,40.00%,,High Revenue,100206,16922,21031,13122,97248,16650,24447,13250,108226,17421,24335,13451,108873,20755,21993,15519,18098,1.048,1.501,1.251,1.261,1.031,1.487,1.292,1.24,0.998,1.5,1.258,1.228,1.09,1.521,1.212,1.25,167,1131,806,6039,8322,99,1014,1066,6143,1845,6491,*,8514,*,1113,3563,2763,1095,5356,3178,4369,3660,104,*,*,133,174,5098,4589,93,389,58,330,841,6188,4515,154,1008,765,406,384,2,15,5,756,305,987,273,11202,3161,5464,2501,76,53,27,14680,0,0,0,0,1,0,415,1264,462,188,13,22.13%,5.48%,1.03%,0.62%,77.45,91.02,89,73.04,68.19,57.24,71.52,30.27,90.62,83.48,0.1642,42.79,100,75.2,83.33,75.89,-,-,78.23,83.27,87.66,16.33,11.35,-,-,74.19,-,-
A3539,Orange Accountable Care Organization of South Florida LLC,Renewal,2,01/01/2020,EN,Two-Sided,Prospective,1,1401,0.86%,7.96%,210878,0,0,0,0,1,1,-,1,0,0,1,0,0,82.43%,0,216,18166,16265,24572128,24361250,75.00%,40.00%,Low Revenue,83811,15345,18586,12049,107362,13017,20474,13030,115128,12243,18477,12877,*,15005,26217,14510,18010,1.069,1.199,1.169,1.167,1.105,1.185,1.178,1.174,1.197,1.124,1.09,1.179,*,1.271,1.198,1.193,22,188,481,1122,1353,*,*,330,890,414,940,*,*,*,135,507,481,278,845,556,967,124,*,242,0,*,39,4925,3717,371,844,*,1207,970,2502,6756,138,1439,775,406,356,*,34,*,748,329,901,317,16891,7551,7763,1458,120,55,34,17748,0,0,0,0,0,0,25,25,17,3,0,30.58%,8.28%,1.00%,5.42%,85.96,93.87,91.48,77.2,61.58,57.55,75.53,28.93,92.84,85.66,0.1697,-,80.82,72.49,96.97,84.44,-,-,80.92,84.48,94.31,7.69,16.07,-,-,84.59,-,-
A3547,Physician Partners of Western PA LLC,Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,41708,2.16%,2.28%,9905934,0,,0,0,1,1,-,1,0,0,1,0,0,85.08%,0,-2,11285,9910,459169430,449263497,40.00%,,Low Revenue,86634,10737,17552,9385,81564,10482,18543,8434,92683,11048,17041,9201,78113,12303,18763,10511,11041,1.099,0.991,1.073,0.977,1.064,0.986,1.096,0.95,1.059,0.98,1.051,0.936,0.988,0.986,1.016,0.956,156,4429,1768,37324,40689,74,2953,1362,36299,2669,38056,36,41561,111,4178,23598,9930,4002,23230,18478,39256,1243,115,43,16,175,860,3183,2661,61,453,33,236,451,3321,3175,126,510,355,275,247,2,22,3,642,192,823,209,9144,3307,3882,1687,267,43,23,10366,2,0,10,0,2,6,721,1628,580,748,1,6.55%,5.84%,0.53%,1.75%,86.15,94.99,93.28,75.69,64.67,61.5,76.71,23.24,94.05,87.49,0.1572,38.47,95.55,81.48,87.5,89.93,-,-,81.63,84.27,86.85,9.86,7.97,-,-,79.69,-,-
A3554,"Community Health Center Network Of Idaho, LLC",Renewal,2,01/01/2022,B,One-Sided,Prospective,0,12280,5.77%,2.86%,7383891,7383891,,0,2894485,1,1,-,1,0,0,1,0,0,78.45%,0,330,10623,9829,127900301,120516410,40.00%,,Low Revenue,77782,8530,12376,8914,74159,7930,12089,8085,82483,8034,11668,8442,80077,8161,12177,9713,10010,1.009,0.868,0.851,0.945,0.98,0.819,0.824,0.945,0.956,0.82,0.833,0.947,0.96,0.749,0.765,0.929,114,3909,1923,7758,12040,63,2719,1372,7887,3052,8996,*,12257,*,2858,5573,2898,951,6502,5778,10930,86,84,509,250,149,272,2781,2418,55,194,122,390,592,3163,2416,178,428,341,202,182,1,8,11,668,126,605,164,13404,526,1805,1864,9210,39,26,14828,0,111,0,0,0,0,309,42,240,190,0,25.33%,2.13%,0.42%,0.57%,81.55,91.25,88.11,76.86,67.67,63.57,71.71,31.96,91.53,81.87,-,-,73.68,42.27,79.07,86.5,-,-,67.74,69.54,81.73,21.28,13.93,-,-,69.66,-,-
A3555,"Inspire Health Partners, LLC",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,10147,3.13%,2.99%,3465566,3465566,,0,1358502,1,1,-,1,0,0,1,0,0,81.14%,0,128,11152,9722,110719792,107254226,40.00%,,High Revenue,74457,8656,17494,8802,72364,8656,18098,8047,82292,10389,20421,8821,77094,10624,18961,10135,10803,0.972,1.043,1.07,0.972,0.956,1.002,1.105,0.976,0.918,0.956,1.121,0.96,0.977,1.008,1.103,0.964,49,772,491,9273,9928,43,590,393,8902,768,9168,*,10109,*,844,4822,3373,1108,5731,4416,9709,58,44,*,*,41,277,2631,2422,0,186,31,252,782,3697,2920,71,250,409,220,209,0,8,3,628,162,746,192,10864,3805,3619,2621,819,42,31,16314,0,0,6,0,1,18,81,175,104,23,1,7.73%,6.02%,0.48%,1.61%,85.89,93.77,92.39,79.42,58.67,73.06,73.74,32.15,92.1,87.3,0.148,35.06,73.57,73.72,52.63,76.69,-,-,84.29,80.97,85.77,8.77,8.24,-,-,72.9,-,-
A3560,St. Luke's Medicare ACO,Renewal,2,01/01/2022,B,One-Sided,Prospective,0,41175,7.10%,2.29%,39888264,39888264,,0,15636199,1,1,-,1,0,0,1,0,0,80.57%,0,263,13938,12211,562125523,522237259,40.00%,,Low Revenue,97892,11636,17592,11208,92101,10239,16939,9942,95040,10968,18442,10951,102421,12918,20449,12265,12949,1.069,1.071,1.116,1.113,1.082,1.09,1.14,1.143,1.066,1.112,1.168,1.165,1.052,1.232,1.241,1.238,208,3901,1575,34219,40329,153,3220,1423,35533,2822,37558,22,41057,96,3430,19280,13084,5381,23131,18044,38245,979,*,325,*,345,1019,3839,3394,22,379,68,328,720,3689,3830,139,457,310,330,309,1,16,4,707,254,823,224,10715,3994,4450,2243,29,61,22,11366,0,0,0,0,0,0,593,1365,446,640,0,6.99%,9.45%,0.83%,1.76%,87.23,94.52,92.53,71.91,67.58,66.56,74.02,24.2,93.61,87.23,0.1719,45.59,97.26,74.64,95.24,93.97,-,-,87.8,88.41,89.45,27.03,7.9,-,-,78.97,-,-
A3563,ACO West Virginia,Renewal,2,01/01/2022,B,One-Sided,Prospective,0,37282,4.27%,2.33%,20280710,20280710,,0,7950038,1,1,-,1,0,0,1,0,0,78.47%,0,211,13028,11061,474410588,454129879,40.00%,,High Revenue,91865,10123,15102,10266,83565,9873,13802,9331,82309,10325,15197,9852,83614,11205,17638,11959,12471,1.048,1.078,1.008,1.117,1.075,1.069,1.018,1.109,1.048,1.095,1.032,1.13,1.052,1.076,1.053,1.165,193,5142,2387,29291,36416,146,3861,1955,30454,3826,32631,17,37183,82,4094,17685,11383,4120,20924,16358,36069,490,90,*,*,130,464,3706,3110,85,508,38,371,598,4224,2912,199,441,436,335,302,3,27,3,804,213,912,213,10765,2885,3362,3027,1492,47,25,12197,16,75,15,0,7,25,1309,2784,1381,791,6,10.49%,5.21%,0.70%,1.50%,84.57,94.07,91.92,75.42,67.81,63,72.26,25.91,93.85,85.83,0.1667,41.39,91.68,72.56,92.73,92.16,-,-,76.05,83.91,85.1,19.63,15.3,-,-,69.7,-,-
A3566,Myriad Health Alliance,Renewal,2,01/01/2022,C,Two-Sided,Prospective,0,57229,1.11%,2.00%,8629765,0,0,0,0,1,1,-,1,1,0,1,1,0,83.08%,0,146,13890,12116,774884725,766254961,50.00%,30.00%,High Revenue,81608,10502,18660,10816,81314,9808,17636,9570,83458,10893,18474,10515,85369,12968,23286,12525,13735,0.987,0.997,0.98,1.061,1.007,1.007,1.002,1.081,1.026,1.014,1.022,1.09,0.941,1.04,1.071,1.088,341,8486,6324,47111,55787,257,5524,4304,45702,7009,48830,36,57079,114,5891,24916,19459,6963,32962,24267,48403,7968,153,60,38,175,432,3302,2711,156,337,134,640,1079,3844,3711,186,908,505,298,266,4,16,12,722,210,776,223,13528,3351,3895,3207,3074,62,30,16726,24,0,67,0,18,53,721,1491,1309,102,0,12.55%,5.41%,0.61%,3.41%,86.43,94.71,92.96,81.63,61.14,56.73,73.34,32.71,93.87,86.76,0.1563,34.34,96.3,74.77,80.36,76.41,-,-,77.87,81.62,92.15,18.42,9.31,-,-,70.3,-,-
A3578,Prairie Vista Care Organization,Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,10346,3.43%,2.98%,4631201,4631201,,0,1815431,1,1,-,1,0,0,1,0,0,84.80%,0,-65,13410,11753,135111588,130480387,40.00%,,High Revenue,66902,10906,13037,10169,68863,12862,15793,10490,79014,12149,15253,10908,86881,13425,22893,12062,12950,0.928,0.929,0.854,0.917,0.961,0.892,0.867,0.928,0.969,0.935,0.888,0.95,0.98,0.978,0.97,0.896,56,997,797,9480,10075,28,586,558,8903,948,9135,*,10332,*,839,4826,2945,1736,5620,4726,10043,17,12,17,46,28,183,2958,2864,*,66,19,496,1634,5854,1678,91,151,393,230,225,*,3,*,571,28,520,136,8352,1709,1776,1416,3450,72,22,20520,35,0,23,0,0,42,507,1100,597,332,1,9.40%,4.67%,0.46%,7.54%,85.72,92.48,91.62,80.29,63.6,59.97,76.63,25.38,94.78,86.1,0.1316,41.47,97.35,91.55,69.23,82.84,-,-,81.1,78.95,78.64,16.53,9.7,-,-,75.95,-,-
A3579,Huntsville ACO,Renewal,2,01/01/2022,B,One-Sided,Prospective,0,11914,2.63%,2.89%,3712454,0,,0,0,1,1,-,1,0,0,1,0,0,76.97%,0,180,12140,10748,141176210,137463756,40.00%,,High Revenue,87182,9625,15488,10172,81409,8788,15856,9199,77656,9664,15538,10068,96724,11190,16042,11553,11821,1.08,0.984,0.939,1.074,1.03,0.982,0.938,1.061,1.062,0.987,0.979,1.076,0.968,0.995,0.876,1.054,32,1499,755,10471,11629,14,968,506,10141,963,10678,24,11844,46,1011,4990,4267,1646,6839,5075,10749,845,71,*,*,70,136,2831,2426,52,323,56,558,546,2265,4732,158,610,446,266,242,1,17,6,604,199,816,301,12012,4121,4808,2765,318,47,24,10243,2,0,0,0,4,3,294,479,387,67,0,8.27%,5.10%,0.60%,1.30%,84.15,94.8,92.66,78.5,67.92,67.13,72.96,24.3,94.06,85.52,0.1466,35.24,73.9,60.57,60.87,66.4,-,-,68.27,66.53,85.84,9.23,15.66,-,-,72.18,-,-
A3588,Cleveland Clinic Florida Integrated Health,Renewal,2,01/01/2022,B,One-Sided,Prospective,0,36497,3.26%,2.34%,16852519,16852519,,0,6606188,1,1,-,1,1,0,1,1,0,75.76%,0,135,14404,12713,516380199,499527680,40.00%,,High Revenue,90261,12439,18898,11729,82999,11360,16384,10414,83333,13413,19572,11942,84793,15327,21146,13373,13934,0.991,1.071,1.047,1.083,1.008,1.136,1.058,1.068,0.979,1.173,1.128,1.092,1.007,1.124,1.12,1.089,196,1318,836,28650,35849,172,1096,728,33853,1182,34703,52,36328,117,1190,15767,14492,5048,20327,16170,32939,1527,222,476,13,365,955,3513,2829,29,670,12,341,397,2703,5838,118,814,426,303,268,1,33,2,693,231,814,313,13461,2942,7760,2597,163,30,25,12834,0,0,0,0,1,0,271,894,320,210,0,3.29%,5.97%,0.61%,0.38%,73.97,92.05,89.36,68.6,60.42,60.33,76.71,27.06,89.66,82.82,0.1649,44.39,97.06,77.71,88.89,68.93,-,-,87.1,92.74,84.82,3.23,6.72,-,-,71.03,-,-
A3591,"ColigoCare, LLC",Renewal,2,01/01/2022,B,One-Sided,Prospective,0,17974,5.45%,2.58%,14672403,14672403,,0,5751582,1,1,-,1,0,0,1,0,0,93.57%,0,340,15256,13323,268980549,254308146,40.00%,,Low Revenue,112238,12431,18497,12276,108989,10642,21859,10164,104785,11230,23172,12498,115295,13011,27021,13685,14424,1.038,0.92,1.065,1.084,1.125,1.023,1.073,1.089,1.057,0.984,1.068,1.08,1.045,1.011,1.071,1.098,62,707,478,16429,17631,71,595,467,16498,662,16991,26,17886,62,634,7890,6416,3034,10492,7482,16186,356,328,*,*,356,568,3453,3203,*,184,64,335,1287,3494,5418,82,639,241,233,222,*,7,*,494,193,744,292,12935,3647,7426,1847,16,60,27,20034,0,0,0,0,0,0,197,440,214,70,2,3.75%,11.02%,0.85%,1.13%,85.02,94.14,92.88,75.91,76.19,63.09,77.17,26.23,93.54,88.07,0.147,31.35,98.6,88.93,100,91.67,-,-,84.63,87.75,94.81,20,3.62,-,-,94.42,-,-
A3596,"Genovista Health, LLC",Renewal,2,01/01/2022,E,Two-Sided,Prospective,1,6809,2.98%,2.00%,2717096,2717096,0,0,1331377,1,1,-,1,0,0,1,0,0,84.84%,0,287,13619,12084,91052014,88334919,50.00%,30.00%,Low Revenue,112476,12393,20587,11957,88103,10014,19426,10218,94360,9013,16127,11273,*,10331,18570,12926,13213,1.175,1.019,0.914,1.097,1.098,0.956,0.926,1.071,1.018,0.926,0.872,1.07,*,0.919,0.907,1.065,20,407,333,5632,6686,*,296,*,6153,315,6376,23,6738,48,315,3124,2477,893,3866,2943,5682,487,258,*,*,131,159,3901,2721,93,988,35,498,583,1769,5433,125,978,288,299,238,3,44,3,605,204,848,312,12699,5355,5457,1843,43,41,27,14206,0,0,0,0,0,0,87,1,40,33,0,4.71%,7.14%,0.60%,0.37%,87.62,94.01,92.99,82.73,70.72,67.43,75,36.21,93.88,87.65,0.1594,-,92.24,73.04,61.54,70.51,-,-,80.06,76.71,88.73,17.14,8.13,-,-,80.15,-,-
A3597,"Pacific Private Practice Network, Inc",Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,5370,-3.75%,3.79%,-2836533,0,,0,0,1,1,-,1,0,0,1,0,0,84.34%,0,-15,14374,12599,75638162,78474695,40.00%,,Low Revenue,91299,13896,14706,11923,*,17449,15331,11136,*,13043,14785,11543,86189,18854,19569,13946,14913,1.027,1.062,0.889,0.973,*,0.947,0.898,0.977,*,1.025,0.903,0.959,0.867,1.073,0.935,0.931,*,126,650,4569,5262,11,113,659,4479,736,4531,21,5330,19,220,2199,2140,811,2917,2453,4383,*,362,57,*,290,236,3419,2900,251,307,38,345,964,2765,6663,109,801,368,197,179,5,11,2,435,145,734,394,14539,5498,8238,794,8,38,33,23320,0,0,0,0,0,0,37,26,8,3,0,13.97%,10.28%,0.50%,1.08%,86.81,96.14,94.29,79.32,62.97,64.87,75.48,34.76,94.56,86.57,0.1441,25.12,79.06,65.66,80,52.61,-,-,56.47,70.59,89.11,64.29,3.54,-,-,75.44,-,-
A3599,CVACC,Renewal,2,01/01/2022,B,One-Sided,Retrospective,0,12817,0.52%,2.83%,792788,0,,0,0,1,1,-,1,0,0,1,0,0,86.45%,0,-122,12200,11049,153062162,152269375,40.00%,,Low Revenue,90022,10653,19230,10195,83209,10008,16861,9754,72294,10603,16448,10381,80047,11522,14549,11596,12137,0.997,0.965,1.039,1.005,1,0.942,1.012,1.006,1,0.964,1.018,1.002,0.952,0.935,0.946,0.996,110,940,488,12090,12546,85,653,351,11458,665,11890,11,12780,26,909,5968,4476,1464,7238,5579,11030,1452,26,*,*,45,247,3207,2955,139,103,22,198,663,3843,3497,136,477,417,254,243,4,5,2,640,180,649,199,10354,3189,4008,3106,50,51,27,12582,0,0,2,0,0,0,104,558,170,116,1,5.30%,6.93%,0.48%,0.19%,75.5,94.23,91.66,69.93,67.57,62.79,77.36,28.08,93.43,87.79,0.1332,32.14,98.94,69.44,75,81.64,-,-,77.65,78.22,72.13,18.67,14.92,-,-,62.96,-,-
